"","STNAME","CTYNAME","YEAR","total","white","black","native","asian","pacific","hispanic"
"1633","Arkansas","Perry County",2012,20656,19726,382,152,42,4,530
"1634","Arkansas","Perry County",2013,20670,19644,416,156,46,4,600
"1635","Arkansas","Perry County",2014,20720,19684,398,160,46,4,572
"1636","Arkansas","Perry County",2015,20614,19562,400,176,52,4,570
"1637","Arkansas","Perry County",2016,20572,19540,370,186,60,4,578
"1638","Arkansas","Perry County",2017,20692,19608,398,184,66,4,592
"1639","Arkansas","Perry County",2018,20760,19644,426,200,68,6,636
"1640","Arkansas","Perry County",2019,20910,19762,424,206,76,4,648
"1641","Arkansas","Phillips County",2010,43514,15382,27516,118,134,2,574
"1642","Arkansas","Phillips County",2011,42812,15236,26914,120,140,2,616
"1643","Arkansas","Phillips County",2012,41472,14794,26014,116,156,2,564
"1644","Arkansas","Phillips County",2013,40874,14516,25646,120,170,2,628
"1645","Arkansas","Phillips County",2014,39904,14206,24960,126,176,2,624
"1646","Arkansas","Phillips County",2015,39092,13920,24416,124,188,2,654
"1647","Arkansas","Phillips County",2016,38100,13594,23770,122,194,2,690
"1648","Arkansas","Phillips County",2017,37198,13162,23244,138,182,2,716
"1649","Arkansas","Phillips County",2018,36108,12852,22462,130,176,4,734
"1650","Arkansas","Phillips County",2019,35564,12602,22148,144,160,4,708
"1651","Arkansas","Pike County",2010,22582,21198,694,204,154,2,1454
"1652","Arkansas","Pike County",2011,22482,21138,670,198,158,8,1512
"1653","Arkansas","Pike County",2012,22508,21080,720,220,166,8,1506
"1654","Arkansas","Pike County",2013,22242,20810,704,220,156,8,1474
"1655","Arkansas","Pike County",2014,21978,20514,720,234,154,8,1442
"1656","Arkansas","Pike County",2015,21674,20184,714,246,160,10,1422
"1657","Arkansas","Pike County",2016,21652,20100,744,246,162,14,1424
"1658","Arkansas","Pike County",2017,21470,19948,710,232,158,8,1374
"1659","Arkansas","Pike County",2018,21332,19770,720,244,164,8,1372
"1660","Arkansas","Pike County",2019,21436,19832,742,254,170,8,1412
"1661","Arkansas","Poinsett County",2010,49166,44746,3598,126,92,18,1086
"1662","Arkansas","Poinsett County",2011,48898,44350,3670,126,110,18,1106
"1663","Arkansas","Poinsett County",2012,48598,44028,3652,140,138,20,1252
"1664","Arkansas","Poinsett County",2013,48374,43680,3718,136,132,18,1316
"1665","Arkansas","Poinsett County",2014,48304,43520,3786,144,108,18,1318
"1666","Arkansas","Poinsett County",2015,48004,43162,3844,154,114,18,1340
"1667","Arkansas","Poinsett County",2016,47948,42996,3900,152,122,20,1390
"1668","Arkansas","Poinsett County",2017,48142,43052,3968,180,130,16,1436
"1669","Arkansas","Poinsett County",2018,47806,42656,3954,194,138,18,1528
"1670","Arkansas","Poinsett County",2019,47056,41932,3916,202,162,20,1564
"1671","Arkansas","Polk County",2010,41324,39356,148,754,198,10,2380
"1672","Arkansas","Polk County",2011,41116,39080,166,766,202,12,2420
"1673","Arkansas","Polk County",2012,40840,38730,182,766,244,16,2422
"1674","Arkansas","Polk County",2013,40684,38516,194,770,270,16,2454
"1675","Arkansas","Polk County",2014,40498,38270,200,806,292,18,2536
"1676","Arkansas","Polk County",2015,40388,38048,228,806,330,16,2674
"1677","Arkansas","Polk County",2016,40290,37954,220,806,340,18,2616
"1678","Arkansas","Polk County",2017,40294,37892,244,788,368,18,2688
"1679","Arkansas","Polk County",2018,40038,37548,248,846,376,20,2630
"1680","Arkansas","Polk County",2019,39928,37448,248,840,382,20,2628
"1681","Arkansas","Pope County",2010,123508,114952,3624,1170,1260,90,8336
"1682","Arkansas","Pope County",2011,125374,116606,3668,1182,1324,88,8854
"1683","Arkansas","Pope County",2012,125262,116340,3752,1220,1354,94,9420
"1684","Arkansas","Pope County",2013,125176,116132,3868,1192,1372,104,9886
"1685","Arkansas","Pope County",2014,126234,116986,3842,1210,1484,124,10232
"1686","Arkansas","Pope County",2015,127216,117454,4130,1238,1566,124,10806
"1687","Arkansas","Pope County",2016,127794,117776,4328,1234,1612,118,11150
"1688","Arkansas","Pope County",2017,127268,117478,4240,1190,1498,116,11368
"1689","Arkansas","Pope County",2018,127188,117240,4272,1222,1552,116,11886
"1690","Arkansas","Pope County",2019,128144,117998,4274,1302,1572,114,12304
"1691","Arkansas","Prairie County",2010,17430,15088,2132,52,12,6,162
"1692","Arkansas","Prairie County",2011,17198,14844,2118,52,18,6,204
"1693","Arkansas","Prairie County",2012,16964,14652,2070,60,18,6,178
"1694","Arkansas","Prairie County",2013,16750,14458,2034,60,18,8,208
"1695","Arkansas","Prairie County",2014,16694,14478,1960,58,18,8,218
"1696","Arkansas","Prairie County",2015,16598,14302,2008,64,32,10,240
"1697","Arkansas","Prairie County",2016,16504,14226,1958,58,30,12,266
"1698","Arkansas","Prairie County",2017,16496,14226,1948,70,22,12,296
"1699","Arkansas","Prairie County",2018,16164,13980,1870,68,22,12,296
"1700","Arkansas","Prairie County",2019,16124,13948,1840,70,22,12,322
"1701","Arkansas","Pulaski County",2010,765496,461346,269834,4302,15432,880,44336
"1702","Arkansas","Pulaski County",2011,773980,464186,274500,4134,16258,692,45038
"1703","Arkansas","Pulaski County",2012,778450,464668,277254,3972,17230,598,45782
"1704","Arkansas","Pulaski County",2013,783024,465006,280824,3854,17466,542,46074
"1705","Arkansas","Pulaski County",2014,785904,464456,283742,3798,17720,514,46820
"1706","Arkansas","Pulaski County",2015,787152,461922,287206,3630,17934,464,47452
"1707","Arkansas","Pulaski County",2016,788302,458954,290510,3608,18024,480,48100
"1708","Arkansas","Pulaski County",2017,786560,454750,292648,3650,18224,456,48658
"1709","Arkansas","Pulaski County",2018,783836,450224,294306,3570,18064,398,48514
"1710","Arkansas","Pulaski County",2019,783822,447992,296690,3502,17710,392,48986
"1711","Arkansas","Randolph County",2010,35938,34976,262,196,66,10,566
"1712","Arkansas","Randolph County",2011,35946,34960,300,170,70,10,628
"1713","Arkansas","Randolph County",2012,35680,34660,316,166,84,12,594
"1714","Arkansas","Randolph County",2013,35250,34164,340,172,78,10,628
"1715","Arkansas","Randolph County",2014,35138,34020,334,182,92,12,630
"1716","Arkansas","Randolph County",2015,34874,33716,364,192,98,10,654
"1717","Arkansas","Randolph County",2016,34888,33724,358,194,102,12,680
"1718","Arkansas","Randolph County",2017,35330,34008,352,202,96,102,748
"1719","Arkansas","Randolph County",2018,35940,34108,372,220,156,478,780
"1720","Arkansas","Randolph County",2019,35916,33868,424,232,126,652,804
"1721","Arkansas","Saline County",2010,214236,198162,10160,1270,1912,66,8174
"1722","Arkansas","Saline County",2011,219106,201602,11162,1296,2098,70,8526
"1723","Arkansas","Saline County",2012,222884,204022,12258,1296,2288,76,8836
"1724","Arkansas","Saline County",2013,226696,206226,13504,1342,2440,108,9392
"1725","Arkansas","Saline County",2014,229748,207842,14708,1274,2654,118,9946
"1726","Arkansas","Saline County",2015,232780,209458,15726,1280,2810,116,10282
"1727","Arkansas","Saline County",2016,235312,210528,16812,1384,3000,132,10768
"1728","Arkansas","Saline County",2017,239040,212412,18262,1412,3170,136,11278
"1729","Arkansas","Saline County",2018,242148,214038,19510,1532,3204,168,11980
"1730","Arkansas","Saline County",2019,244874,215332,20642,1590,3288,176,12584
"1731","Arkansas","Scott County",2010,22466,20624,108,452,808,6,1564
"1732","Arkansas","Scott County",2011,22528,20630,130,464,820,6,1642
"1733","Arkansas","Scott County",2012,22066,20150,140,504,780,6,1580
"1734","Arkansas","Scott County",2013,21868,19972,146,508,754,6,1580
"1735","Arkansas","Scott County",2014,21372,19546,140,480,764,6,1556
"1736","Arkansas","Scott County",2015,21122,19236,142,516,762,10,1622
"1737","Arkansas","Scott County",2016,20664,18858,136,518,688,10,1558
"1738","Arkansas","Scott County",2017,20738,18904,142,544,692,10,1596
"1739","Arkansas","Scott County",2018,20678,18824,142,560,670,10,1582
"1740","Arkansas","Scott County",2019,20562,18740,136,540,636,10,1632
"1741","Arkansas","Searcy County",2010,16390,15798,24,194,22,4,242
"1742","Arkansas","Searcy County",2011,16156,15510,46,206,26,4,254
"1743","Arkansas","Searcy County",2012,16010,15334,52,222,38,2,310
"1744","Arkansas","Searcy County",2013,15982,15264,54,214,40,2,332
"1745","Arkansas","Searcy County",2014,15848,15098,64,212,56,2,354
"1746","Arkansas","Searcy County",2015,15670,14916,68,218,60,2,330
"1747","Arkansas","Searcy County",2016,15936,15178,78,204,64,2,330
"1748","Arkansas","Searcy County",2017,15854,15070,82,242,74,4,390
"1749","Arkansas","Searcy County",2018,15860,15084,86,244,62,4,410
"1750","Arkansas","Searcy County",2019,15762,14974,80,246,62,4,448
"1751","Arkansas","Sebastian County",2010,251488,210478,16554,5610,10604,426,30890
"1752","Arkansas","Sebastian County",2011,254020,212102,16732,5628,11004,520,32432
"1753","Arkansas","Sebastian County",2012,255142,212332,16918,5734,11288,578,32786
"1754","Arkansas","Sebastian County",2013,254346,211232,16912,5820,11258,564,33486
"1755","Arkansas","Sebastian County",2014,253466,210138,16844,5812,11462,580,34122
"1756","Arkansas","Sebastian County",2015,254770,210784,17026,5812,11686,564,34866
"1757","Arkansas","Sebastian County",2016,254770,210252,17130,5846,11984,526,35384
"1758","Arkansas","Sebastian County",2017,255572,209974,17606,5952,12068,530,36384
"1759","Arkansas","Sebastian County",2018,255140,209064,17758,6176,12016,546,37084
"1760","Arkansas","Sebastian County",2019,255654,209186,17888,6162,12118,554,37726
"1761","Arkansas","Sevier County",2010,34116,30568,1518,1142,146,28,10440
"1762","Arkansas","Sevier County",2011,34436,30880,1554,1098,142,30,10968
"1763","Arkansas","Sevier County",2012,34376,30762,1548,1134,150,34,11160
"1764","Arkansas","Sevier County",2013,34712,31016,1464,1156,170,108,11300
"1765","Arkansas","Sevier County",2014,34820,30960,1500,1172,182,140,11322
"1766","Arkansas","Sevier County",2015,34524,30652,1492,1180,198,170,11218
"1767","Arkansas","Sevier County",2016,33942,30058,1472,1148,214,226,11200
"1768","Arkansas","Sevier County",2017,34206,30220,1470,1160,202,296,11476
"1769","Arkansas","Sevier County",2018,34122,30072,1418,1136,222,368,11554
"1770","Arkansas","Sevier County",2019,34014,29854,1428,1220,202,428,11658
"1771","Arkansas","Sharp County",2010,34528,33356,190,342,100,4,580
"1772","Arkansas","Sharp County",2011,34540,33266,226,342,110,8,604
"1773","Arkansas","Sharp County",2012,34068,32790,224,332,134,8,624
"1774","Arkansas","Sharp County",2013,34086,32704,244,348,160,6,718
"1775","Arkansas","Sharp County",2014,33640,32274,250,326,174,6,728
"1776","Arkansas","Sharp County",2015,33616,32194,278,342,168,8,714
"1777","Arkansas","Sharp County",2016,34014,32492,278,356,182,8,718
"1778","Arkansas","Sharp County",2017,34294,32714,316,354,188,18,760
"1779","Arkansas","Sharp County",2018,34580,32994,318,344,206,24,820
"1780","Arkansas","Sharp County",2019,34884,33160,356,378,218,24,900
"1781","Arkansas","St. Francis County",2010,56516,25730,29470,370,276,22,2298
"1782","Arkansas","St. Francis County",2011,55988,25206,29442,354,298,26,2398
"1783","Arkansas","St. Francis County",2012,55984,25176,29404,352,294,28,2458
"1784","Arkansas","St. Francis County",2013,55016,24504,29104,360,292,28,2504
"1785","Arkansas","St. Francis County",2014,54176,23950,28820,366,282,36,2482
"1786","Arkansas","St. Francis County",2015,53302,23380,28554,378,270,30,2572
"1787","Arkansas","St. Francis County",2016,52694,23228,28014,394,294,32,2656
"1788","Arkansas","St. Francis County",2017,51994,22942,27512,404,308,34,2732
"1789","Arkansas","St. Francis County",2018,51018,22408,27048,396,328,34,2722
"1790","Arkansas","St. Francis County",2019,49988,21992,26414,410,320,34,2736
"1791","Arkansas","Stone County",2010,24788,24128,22,174,90,8,314
"1792","Arkansas","Stone County",2011,25000,24278,38,186,94,8,336
"1793","Arkansas","Stone County",2012,25084,24326,52,198,92,8,356
"1794","Arkansas","Stone County",2013,24846,24048,62,192,108,8,364
"1795","Arkansas","Stone County",2014,24762,23940,76,206,106,8,426
"1796","Arkansas","Stone County",2015,24772,23906,84,220,108,8,452
"1797","Arkansas","Stone County",2016,25018,24154,96,212,114,8,476
"1798","Arkansas","Stone County",2017,25040,24132,112,226,110,8,502
"1799","Arkansas","Stone County",2018,24908,23980,112,230,116,10,516
"1800","Arkansas","Stone County",2019,25012,24074,112,234,116,10,476
"1801","Arkansas","Union County",2010,83278,53928,27552,346,446,32,2920
"1802","Arkansas","Union County",2011,82804,53450,27458,370,464,32,2954
"1803","Arkansas","Union County",2012,81722,52864,26874,374,522,32,2884
"1804","Arkansas","Union County",2013,81208,52510,26596,378,536,32,2932
"1805","Arkansas","Union County",2014,80272,51844,26254,412,550,32,2856
"1806","Arkansas","Union County",2015,80172,51478,26406,436,548,40,2984
"1807","Arkansas","Union County",2016,79758,51152,26222,446,586,52,3118
"1808","Arkansas","Union County",2017,78920,50596,25926,420,574,42,3194
"1809","Arkansas","Union County",2018,78278,50170,25746,418,552,46,3252
"1810","Arkansas","Union County",2019,77364,49532,25530,414,526,40,3222
"1811","Arkansas","Van Buren County",2010,34590,33448,144,260,114,4,950
"1812","Arkansas","Van Buren County",2011,34428,33166,176,304,114,4,958
"1813","Arkansas","Van Buren County",2012,34324,33068,182,306,122,4,906
"1814","Arkansas","Van Buren County",2013,33970,32680,220,312,116,6,930
"1815","Arkansas","Van Buren County",2014,33814,32594,178,318,118,4,1008
"1816","Arkansas","Van Buren County",2015,33616,32422,168,320,122,6,1010
"1817","Arkansas","Van Buren County",2016,33338,32122,176,314,120,10,1034
"1818","Arkansas","Van Buren County",2017,33104,31868,200,314,120,8,1048
"1819","Arkansas","Van Buren County",2018,33270,31996,208,328,128,8,1060
"1820","Arkansas","Van Buren County",2019,33090,31746,204,320,140,8,1044
"1821","Arkansas","Washington County",2010,406130,360260,12648,5806,9186,8570,62916
"1822","Arkansas","Washington County",2011,416102,367526,13144,5842,9986,9420,65218
"1823","Arkansas","Washington County",2012,423512,373104,13526,6028,10474,9758,67438
"1824","Arkansas","Washington County",2013,432000,379498,14344,6178,10738,10066,69700
"1825","Arkansas","Washington County",2014,439882,385410,14898,6482,11102,10450,71464
"1826","Arkansas","Washington County",2015,448868,391984,15364,6694,11462,11226,73492
"1827","Arkansas","Washington County",2016,456964,397252,16064,7012,12026,11984,75584
"1828","Arkansas","Washington County",2017,465464,402976,16758,7302,12496,12798,77950
"1829","Arkansas","Washington County",2018,473222,409166,17556,7436,12540,12960,80770
"1830","Arkansas","Washington County",2019,478374,412870,17948,7516,12594,13456,81998
"1831","Arkansas","White County",2010,154152,143364,6210,958,900,84,5758
"1832","Arkansas","White County",2011,156166,145018,6366,1008,962,98,6120
"1833","Arkansas","White County",2012,157282,145708,6660,1032,1010,108,6296
"1834","Arkansas","White County",2013,157134,145314,6824,984,1040,100,6410
"1835","Arkansas","White County",2014,156942,145018,6806,984,1130,100,6478
"1836","Arkansas","White County",2015,157830,145580,6976,982,1208,108,6682
"1837","Arkansas","White County",2016,157834,145362,7088,1034,1230,118,6766
"1838","Arkansas","White County",2017,157688,145132,7022,1032,1230,106,6898
"1839","Arkansas","White County",2018,156762,144016,7108,1046,1298,114,6884
"1840","Arkansas","White County",2019,157506,144410,7280,1108,1370,130,7002
"1841","Arkansas","Woodruff County",2010,14520,10224,4010,44,30,10,174
"1842","Arkansas","Woodruff County",2011,14328,10136,3882,44,32,10,194
"1843","Arkansas","Woodruff County",2012,14104,9940,3866,46,32,10,208
"1844","Arkansas","Woodruff County",2013,14036,9866,3862,50,30,10,236
"1845","Arkansas","Woodruff County",2014,13720,9608,3782,54,36,12,218
"1846","Arkansas","Woodruff County",2015,13412,9498,3580,70,34,12,254
"1847","Arkansas","Woodruff County",2016,13200,9376,3508,70,34,12,262
"1848","Arkansas","Woodruff County",2017,13150,9348,3454,74,38,10,240
"1849","Arkansas","Woodruff County",2018,12932,9140,3418,76,36,10,278
"1850","Arkansas","Woodruff County",2019,12640,8944,3306,78,36,10,280
"1851","Arkansas","Yell County",2010,44370,42128,734,352,640,28,8460
"1852","Arkansas","Yell County",2011,43928,41586,764,382,646,34,8422
"1853","Arkansas","Yell County",2012,43648,41204,774,402,670,36,8540
"1854","Arkansas","Yell County",2013,43638,41214,774,398,654,30,8528
"1855","Arkansas","Yell County",2014,43536,41060,834,404,634,28,8484
"1856","Arkansas","Yell County",2015,43012,40636,810,408,596,28,8396
"1857","Arkansas","Yell County",2016,43004,40684,808,406,544,28,8560
"1858","Arkansas","Yell County",2017,43018,40546,866,464,550,32,8776
"1859","Arkansas","Yell County",2018,42924,40396,840,458,550,30,8786
"1860","Arkansas","Yell County",2019,42682,40060,912,468,580,32,8742
"1861","California","Alameda County",2010,3020542,1599214,398630,35470,807390,29526,679778
"1862","California","Alameda County",2011,3061830,1607704,397274,35820,836682,29768,689954
"1863","California","Alameda County",2012,3107528,1623116,396016,35458,864106,30352,700004
"1864","California","Alameda County",2013,3159186,1640398,393340,35662,896434,30992,711810
"1865","California","Alameda County",2014,3215584,1659938,389832,35694,932310,31334,723350
"1866","California","Alameda County",2015,3269076,1674232,387256,36180,969056,31666,733660
"1867","California","Alameda County",2016,3301900,1677788,381882,36094,1001140,31454,741104
"1868","California","Alameda County",2017,3320392,1670928,376318,35856,1029894,31414,744064
"1869","California","Alameda County",2018,3333512,1660604,371676,35698,1056038,31652,745254
"1870","California","Alameda County",2019,3342658,1647186,368736,35594,1080782,31522,746110
"1871","California","Alpine County",2010,2350,1792,0,486,14,0,168
"1872","California","Alpine County",2011,2186,1650,2,460,18,0,160
"1873","California","Alpine County",2012,2220,1610,14,518,18,0,182
"1874","California","Alpine County",2013,2256,1620,10,540,24,0,194
"1875","California","Alpine County",2014,2160,1524,4,520,36,0,198
"1876","California","Alpine County",2015,2154,1536,10,500,34,0,192
"1877","California","Alpine County",2016,2094,1532,2,462,32,0,210
"1878","California","Alpine County",2017,2222,1580,8,508,40,2,254
"1879","California","Alpine County",2018,2178,1520,2,516,44,0,252
"1880","California","Alpine County",2019,2258,1534,8,580,36,0,278
"1881","California","Amador County",2010,76182,69134,2034,1608,908,174,9512
"1882","California","Amador County",2011,75086,68164,1880,1602,910,190,9442
"1883","California","Amador County",2012,74208,67510,1734,1564,906,160,9372
"1884","California","Amador County",2013,73240,66646,1522,1554,962,166,9180
"1885","California","Amador County",2014,73452,66724,1538,1594,1042,170,9394
"1886","California","Amador County",2015,74062,67134,1540,1690,1138,176,9704
"1887","California","Amador County",2016,74858,67628,1586,1778,1228,190,10024
"1888","California","Amador County",2017,77058,69280,1916,1774,1310,198,10818
"1889","California","Amador County",2018,78810,70754,2122,1834,1306,204,11346
"1890","California","Amador County",2019,79504,71272,2132,1850,1330,232,11506
"1891","California","Butte County",2010,440000,385154,7418,10310,18676,1094,62232
"1892","California","Butte County",2011,439950,383858,7520,10582,19142,1140,63954
"1893","California","Butte County",2012,441738,385118,7454,10678,19342,1178,65466
"1894","California","Butte County",2013,443282,385700,7646,10936,19534,1190,66970
"1895","California","Butte County",2014,447032,387954,7636,11150,20196,1222,68652
"1896","California","Butte County",2015,449262,388936,7766,11112,20850,1256,70168
"1897","California","Butte County",2016,452462,390892,7974,11132,21494,1262,72264
"1898","California","Butte County",2017,457392,394478,8056,11410,21934,1256,74628
"1899","California","Butte County",2018,460678,396476,8228,11472,22388,1322,76632
"1900","California","Butte County",2019,438372,375484,8316,11094,21968,1256,75462
"1901","California","Calaveras County",2010,91156,84398,816,1604,1222,162,9406
"1902","California","Calaveras County",2011,90320,83492,814,1646,1242,172,9522
"1903","California","Calaveras County",2012,89630,82734,848,1654,1268,174,9580
"1904","California","Calaveras County",2013,89310,82430,832,1594,1262,182,9840
"1905","California","Calaveras County",2014,89342,82308,826,1632,1274,190,9994
"1906","California","Calaveras County",2015,89930,82698,832,1658,1316,208,10142
"1907","California","Calaveras County",2016,90644,83194,812,1680,1428,234,10544
"1908","California","Calaveras County",2017,91362,83600,860,1720,1532,230,10974
"1909","California","Calaveras County",2018,91396,83362,906,1780,1638,226,11300
"1910","California","Calaveras County",2019,91810,83504,996,1810,1718,244,11934
"1911","California","Colusa County",2010,42838,39474,446,1178,674,222,23608
"1912","California","Colusa County",2011,42646,39206,500,1138,682,228,23864
"1913","California","Colusa County",2012,42568,39068,526,1140,702,234,23986
"1914","California","Colusa County",2013,42500,38940,518,1184,730,238,24344
"1915","California","Colusa County",2014,42352,38766,512,1144,752,242,24514
"1916","California","Colusa County",2015,42462,38830,516,1134,748,232,24614
"1917","California","Colusa County",2016,42992,39302,524,1140,712,242,25218
"1918","California","Colusa County",2017,43158,39432,568,1154,676,248,25712
"1919","California","Colusa County",2018,42836,39124,532,1180,670,248,25806
"1920","California","Colusa County",2019,43094,39260,564,1188,674,260,26036
"1921","California","Contra Costa County",2010,2098050,1449610,204422,20628,313064,11786,511120
"1922","California","Contra Costa County",2011,2130880,1462196,206782,20634,326792,11934,523226
"1923","California","Contra Costa County",2012,2155096,1472290,207112,21054,336638,12132,531472
"1924","California","Contra Costa County",2013,2186802,1485720,209910,21462,348200,12292,543048
"1925","California","Contra Costa County",2014,2217752,1497990,211986,21922,360866,12620,554530
"1926","California","Contra Costa County",2015,2248810,1509436,214564,22514,374280,12808,565852
"1927","California","Contra Costa County",2016,2274536,1515548,216256,22680,388646,13188,577116
"1928","California","Contra Costa County",2017,2291070,1514448,217574,22972,401714,13504,585582
"1929","California","Contra Costa County",2018,2301038,1510524,219080,23310,411748,13544,593584
"1930","California","Contra Costa County",2019,2307052,1502566,220128,23418,422236,13742,600840
"1931","California","Del Norte County",2010,57220,45610,2188,4916,1982,76,10186
"1932","California","Del Norte County",2011,56886,45182,2156,5032,1934,88,10436
"1933","California","Del Norte County",2012,56380,44580,2164,5088,1908,80,10646
"1934","California","Del Norte County",2013,55632,43846,2028,5144,1966,80,10570
"1935","California","Del Norte County",2014,54350,42812,1890,4988,1886,80,10296
"1936","California","Del Norte County",2015,54380,42744,1902,5068,1894,78,10652
"1937","California","Del Norte County",2016,54764,43010,1820,5214,1818,86,10728
"1938","California","Del Norte County",2017,54702,42858,1678,5342,1826,98,10562
"1939","California","Del Norte County",2018,55480,43356,1966,5318,1746,110,11152
"1940","California","Del Norte County",2019,55624,43440,1960,5384,1722,108,11192
"1941","California","El Dorado County",2010,362116,328740,3024,4934,12988,710,43750
"1942","California","El Dorado County",2011,361872,327872,3172,4934,13252,704,43960
"1943","California","El Dorado County",2012,361150,326712,3188,4830,13532,738,43954
"1944","California","El Dorado County",2013,362962,327662,3212,4756,14202,746,44662
"1945","California","El Dorado County",2014,366216,329606,3472,4850,14748,762,45406
"1946","California","El Dorado County",2015,369138,331356,3500,4938,15242,786,46220
"1947","California","El Dorado County",2016,371952,332748,3716,4984,16030,820,47120
"1948","California","El Dorado County",2017,377358,336676,3826,5082,16836,840,48368
"1949","California","El Dorado County",2018,381492,339418,3958,5084,17678,860,49522
"1950","California","El Dorado County",2019,385686,341872,4000,5148,18634,872,50756
"1951","California","Fresno County",2010,1860900,1447024,111156,56054,190716,4638,936140
"1952","California","Fresno County",2011,1878812,1459638,110886,56364,194192,4672,955264
"1953","California","Fresno County",2012,1890090,1467062,111286,56488,195940,4858,968626
"1954","California","Fresno County",2013,1903028,1475276,111848,56858,198862,4878,982124
"1955","California","Fresno County",2014,1921134,1486370,112302,57354,203232,4980,998064
"1956","California","Fresno County",2015,1938976,1496978,113514,57604,207152,5066,1014358
"1957","California","Fresno County",2016,1953660,1505586,113882,57748,211198,5230,1030184
"1958","California","Fresno County",2017,1970476,1515496,114482,58326,215284,5398,1045068
"1959","California","Fresno County",2018,1983900,1523082,115018,58818,218444,5504,1059670
"1960","California","Fresno County",2019,1998202,1530404,115952,59450,222706,5630,1074360
"1961","California","Glenn County",2010,56244,50810,574,1688,1590,86,21078
"1962","California","Glenn County",2011,56278,50802,614,1698,1590,90,21460
"1963","California","Glenn County",2012,55702,50220,626,1696,1582,88,21562
"1964","California","Glenn County",2013,55618,50104,642,1694,1600,98,21896
"1965","California","Glenn County",2014,55662,50070,676,1674,1624,100,22280
"1966","California","Glenn County",2015,55506,49862,712,1664,1622,102,22580
"1967","California","Glenn County",2016,55680,49894,722,1740,1638,98,23042
"1968","California","Glenn County",2017,55852,49956,718,1760,1680,100,23304
"1969","California","Glenn County",2018,55934,49940,752,1772,1678,102,23718
"1970","California","Glenn County",2019,56786,50584,754,1830,1780,122,24158
"1971","California","Humboldt County",2010,269246,229324,3256,16420,6214,790,26422
"1972","California","Humboldt County",2011,270486,229174,3364,16738,6642,846,27334
"1973","California","Humboldt County",2012,269144,227178,3438,16920,6746,872,27450
"1974","California","Humboldt County",2013,268806,226558,3428,16996,6956,834,28002
"1975","California","Humboldt County",2014,268988,226208,3472,17104,7296,798,28726
"1976","California","Humboldt County",2015,270204,226416,3640,17350,7384,846,29628
"1977","California","Humboldt County",2016,272580,227934,3718,17556,7632,890,30882
"1978","California","Humboldt County",2017,273014,228064,3832,17570,7662,884,31798
"1979","California","Humboldt County",2018,272488,227182,3926,17406,7714,918,32210
"1980","California","Humboldt County",2019,271116,225660,4036,17274,7860,898,32708
"1981","California","Imperial County",2010,349056,312132,13288,9088,8048,606,280542
"1982","California","Imperial County",2011,351572,314958,13024,9172,7808,628,285064
"1983","California","Imperial County",2012,353150,316460,12930,9134,7890,682,287804
"1984","California","Imperial County",2013,352876,316928,12114,9218,7852,666,290328
"1985","California","Imperial County",2014,355948,320060,12148,9256,7732,684,295032
"1986","California","Imperial County",2015,357874,322044,12182,9162,7718,714,298306
"1987","California","Imperial County",2016,360358,324958,12038,8956,7692,696,302490
"1988","California","Imperial County",2017,363298,327408,12382,8948,7758,686,305734
"1989","California","Imperial County",2018,363046,327360,12168,8936,7656,718,307000
"1990","California","Imperial County",2019,362430,326888,12018,8992,7646,714,308176
"1991","California","Inyo County",2010,37092,30676,252,4566,512,46,7194
"1992","California","Inyo County",2011,36784,30262,278,4606,528,50,7312
"1993","California","Inyo County",2012,36702,30022,298,4726,520,48,7526
"1994","California","Inyo County",2013,36714,29974,306,4752,512,54,7642
"1995","California","Inyo County",2014,36584,29752,340,4780,548,52,7800
"1996","California","Inyo County",2015,36216,29340,366,4786,544,50,7712
"1997","California","Inyo County",2016,35844,28928,360,4754,570,52,7742
"1998","California","Inyo County",2017,35736,28736,392,4760,588,54,7980
"1999","California","Inyo County",2018,35892,28738,408,4870,590,60,8304
"2000","California","Inyo County",2019,36078,28808,438,4872,614,60,8460
"2001","California","Kern County",2010,1679262,1395956,107584,45022,78356,4394,826066
"2002","California","Kern County",2011,1695940,1408696,107624,44796,80976,4452,844864
"2003","California","Kern County",2012,1707212,1417840,107018,44852,82768,4476,858348
"2004","California","Kern County",2013,1724000,1431066,107266,45086,84896,4446,877216
"2005","California","Kern County",2014,1738352,1441472,108212,45420,86610,4586,894868
"2006","California","Kern County",2015,1752062,1451040,108800,45738,88970,4632,912922
"2007","California","Kern County",2016,1761712,1457180,109394,45952,90816,4732,928570
"2008","California","Kern County",2017,1774712,1465154,110804,46478,92704,4872,945524
"2009","California","Kern County",2018,1787516,1473662,111568,47060,94524,4950,963634
"2010","California","Kern County",2019,1800404,1481918,112564,47436,96558,4908,983090
"2011","California","Kings County",2010,305964,248832,24206,8796,12736,860,155732
"2012","California","Kings County",2011,303736,247412,23330,8760,12838,896,156472
"2013","California","Kings County",2012,301982,246232,22660,8950,12844,912,156932
"2014","California","Kings County",2013,300674,245246,22144,9002,12794,974,158296
"2015","California","Kings County",2014,298990,243754,21700,9002,12928,948,158706
"2016","California","Kings County",2015,300170,244672,21716,9200,13078,924,160692
"2017","California","Kings County",2016,298764,243334,21430,9196,13186,934,161518
"2018","California","Kings County",2017,299330,243630,21312,9342,13144,980,163482
"2019","California","Kings County",2018,302764,245652,21968,9590,13388,1040,166442
