"","STNAME","CTYNAME","RACE","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019"
"1220","California","Lassen County","black",8.68032669436882,8.87402908368861,8.8881620030331,8.38806063058296,8.67230924709449,8.41438443818787,8.04335796360796,8.29560155239327,8.26311320138481,8.31125502894711
"1221","California","Lassen County","native",2.88006877776186,2.84996787946037,2.88738886080466,2.76074574372063,2.76654876200101,2.7930637317635,2.76683701702419,2.80077619663648,2.83166764648246,2.82275210152749
"1222","California","Lassen County","asian",0.980083106462244,1.01617707177481,1.07050462398525,1.09558342930063,1.04535118746842,1.15817762989506,1.13928583053937,1.26455368693402,1.23783395388334,1.30507310371897
"1223","California","Lassen County","pacific",0.467115632612122,0.508088535887403,0.582830295280859,0.600703414360858,0.672688226376958,0.723061172254927,0.745418443410045,0.811772315653299,0.842641583382324,0.801360677722173
"1224","California","Lassen County","hispanic",17.5297320533028,17.8823804239911,18.2193939754379,18.1238133773227,18.3236483072259,18.5980291783977,18.5866345496566,19.0168175937904,19.2664445750865,19.3307820626043
"1225","California","Los Angeles County","white",27.9682908111692,27.6405303021866,27.4106815293836,27.1803787726855,26.9645177843346,26.7564372158769,26.5532904770255,26.369687335673,26.2159980448497,26.057566674008
"1226","California","Los Angeles County","black",8.87666832508284,8.80833883967996,8.77278411735843,8.73703675682643,8.6803461170398,8.6080931118756,8.53884755031513,8.48876219836454,8.45925105912245,8.44246405581692
"1227","California","Los Angeles County","native",0.19800165094736,0.196507217853483,0.197234628788546,0.196717853138419,0.19541692529695,0.193864090484716,0.192554544421826,0.190613132145209,0.188367848578297,0.186899093714212
"1228","California","Los Angeles County","asian",13.6109864894249,13.7314582257124,13.8469861479813,13.988693902337,14.1503467305812,14.3384467234668,14.4804104769305,14.6226272703168,14.6985588311029,14.7941146558155
"1229","California","Los Angeles County","pacific",0.235175974591095,0.234698954546771,0.236458110539361,0.236938082662929,0.235346917830868,0.235379482611327,0.234095424091019,0.230984437302294,0.228987643918853,0.227639769154766
"1230","California","Los Angeles County","hispanic",47.7449596964131,47.9862870200138,48.1016468930463,48.1898795134423,48.2644845574813,48.3224588851863,48.4257114889922,48.490925759852,48.57632183584,48.6295245184656
"1231","California","Madera County","white",38.3601232890332,37.6265040382397,37.1696133362371,36.6340754442756,36.0455114169534,35.400713653175,34.8248850320871,34.2729197094381,33.7833530934078,33.1773948527589
"1232","California","Madera County","black",3.90216418652438,3.82132849843415,3.54392286523194,3.47955341216886,3.72940777812533,3.71281971141324,3.6322066044844,3.63652741228776,3.6747364261037,3.64972318800969
"1233","California","Madera County","native",1.21101647167998,1.217075984836,1.19714638315284,1.18055096782718,1.18731102074862,1.17401156430692,1.14188469432825,1.14075780289918,1.10656416924822,1.088179397052
"1234","California","Madera County","asian",1.7200808670003,1.72144387671007,1.77658107136022,1.83986258835965,1.86372641017621,1.87073501067875,1.88430460651095,1.9778282493582,2.02381407682207,2.06194740889993
"1235","California","Madera County","pacific",0.0735757133861399,0.0797758364925004,0.0857932909646466,0.0878641738785757,0.0970962360546345,0.101578371620566,0.100678115825301,0.103588272006074,0.107086855088538,0.11059767236393
"1236","California","Madera County","hispanic",53.685082689822,54.4954672820175,55.1848845420288,55.7237233269472,56.004978625795,56.6839870813148,57.3754839044922,57.7681552923312,58.2176412845323,58.7839340990421
"1237","California","Marin County","white",73.2244095891985,72.9120982394587,72.9017695002363,72.84305113212,72.6804143509539,72.4597188367137,72.1908797138493,71.9013355200597,71.5333780067934,71.1350482563576
"1238","California","Marin County","black",2.84498571762497,2.90551970427918,2.7462206271162,2.7054011276697,2.67707281100327,2.67787333854574,2.61588412738619,2.62060681658062,2.66846900971263,2.71031503790191
"1239","California","Marin County","native",0.215127035882239,0.218501347033394,0.214792568958178,0.208584066344438,0.207405927968689,0.213095402351715,0.210314627612622,0.216747706439678,0.211428703468355,0.210179811919977
"1240","California","Marin County","asian",5.48316422948469,5.54750642190339,5.65138775526144,5.73432039905731,5.77855960423876,5.86817213202717,6.02313460903739,6.15016804684522,6.27431044973851,6.39348442583048
"1241","California","Marin County","pacific",0.17630116200294,0.170337071612054,0.165585544069577,0.160985105007953,0.165924742374952,0.157521961090926,0.158887328159901,0.167854351701065,0.167525475425746,0.17386197677204
"1242","California","Marin County","hispanic",15.4784496590851,15.5966104880647,15.6259641257357,15.5904012631139,15.672206453397,15.737248769719,15.8422947321559,15.9338438261553,16.0766689003397,16.2889354237982
"1243","California","Mariposa County","white",83.3817325078078,82.8563566318107,82.7806051115709,82.20562636869,81.624703624252,81.1712631937351,80.7057745187901,80.3548868726312,79.7414536052858,79.3175608905424
"1244","California","Mariposa County","black",0.756122952167005,0.825536598789213,0.950729824953862,0.948958391824358,1.02743592638591,1.0441493587561,1.05980751604033,1.1542437119559,1.20080436656133,1.26140789397198
"1245","California","Mariposa County","native",2.58068051065695,2.65822784810127,2.73474637883787,2.72334213038351,2.72665688156261,2.65577119509704,2.65811182401467,2.56690019524521,2.59695489801781,2.70301691565425
"1246","California","Mariposa County","asian",1.10678866911402,1.2272977435333,1.25272635758626,1.30271211185356,1.38308682398103,1.49812734082397,1.5352887259395,1.52750660388193,1.55702384372307,1.52299017613207
"1247","California","Mariposa County","pacific",0.142457947509725,0.143093010456797,0.14540573793412,0.157223875568533,0.152421813255052,0.164567018499603,0.148945921173236,0.166532674859309,0.149382361390405,0.151136429692495
"1248","California","Mariposa County","hispanic",9.18305846255,9.3725921849202,9.2108942452883,9.64119265539896,10.0993564412329,10.4755419362161,10.9074243813016,11.2438268060181,11.6805515656421,12.0502237981747
"1249","California","Mendocino County","white",68.7685704853087,68.184212334257,67.783658693062,67.3260275231465,66.6850100315277,66.275959452168,65.6344159935842,65.2050790170823,64.7978856077162,64.3465630727732
"1250","California","Mendocino County","black",0.79461754761444,0.798085510797628,0.819127486023279,0.792611482528086,0.856405846947549,0.880526249325542,0.900498367417082,0.970585548552115,0.973673070102173,1.00865716031309
"1251","California","Mendocino County","native",3.99585614917863,4.01447317196052,4.06355971038402,4.0158981781423,4.06076239610204,4.02608286360453,4.03162055335968,3.98967753722481,3.98393611057082,3.96546357883088
"1252","California","Mendocino County","asian",1.62338771188853,1.68090319921222,1.70470167720649,1.76671950743217,1.80911435941531,1.83337734051224,1.86515437933207,1.95715721202156,1.99540051029164,2.09339588928979
"1253","California","Mendocino County","pacific",0.107011532200225,0.109922825016603,0.116854550453671,0.136696762928757,0.141014617368874,0.135465576819314,0.137480666781234,0.137023842148534,0.139586503586915,0.149857635246516
"1254","California","Mendocino County","hispanic",22.2048929315468,22.6933382187922,22.9825405554028,23.3510235026535,23.8096875895672,24.2816306381806,24.8152603540127,25.1278889193386,25.5077173030057,25.7974155321675
"1255","California","Merced County","white",32.0700722850117,31.3435944110422,30.7992195256587,30.3172204285071,29.719120032978,29.0899670737705,28.4469487497571,27.7241272464367,27.1390584021215,26.4858830308269
"1256","California","Merced County","black",3.9086292431771,3.80606023208907,3.78545389029659,3.67291795470679,3.6540490660656,3.5937271215267,3.46974158159834,3.43642104641898,3.45430073207831,3.43020743301642
"1257","California","Merced County","native",0.446063809408389,0.439264627049291,0.439687656928626,0.443849083678719,0.434537608870769,0.436263154535522,0.423722480457949,0.429737067311949,0.42750163231212,0.416666666666667
"1258","California","Merced County","asian",7.26212210654709,7.30860750413618,7.31253857329597,7.26454626640104,7.26082467598773,7.26779874827766,7.18123664190593,7.19781922271077,7.17451331565451,7.10458081244598
"1259","California","Merced County","pacific",0.191170204032167,0.191672098018874,0.190135202996163,0.20913955103692,0.211406895873595,0.211373628230206,0.213729505133992,0.205831144686753,0.207914616397533,0.203471622010948
"1260","California","Merced County","hispanic",54.9213621952125,55.674381115092,56.243219724994,56.835962843382,57.4667478509487,58.1239933471746,58.9347900817553,59.7068934989819,60.2660577564919,61.0205992509363
"1261","California","Modoc County","white",79.1245096014867,78.830581554317,78.2269276013261,78.4144341170038,78.4186149095721,77.8820671378092,77.7368597254771,77.9405137449302,77.875,77.1971496437055
"1262","California","Modoc County","black",0.856906875903366,0.935955410663582,0.9196877339322,0.99507927829415,1.04764005293339,1.04902826855124,1.13826581854704,1.10410094637224,1.125,1.26682501979414
"1263","California","Modoc County","native",3.02498451373116,2.99716058470922,3.06919046091327,2.88682340076545,2.9333921482135,2.93727915194346,2.87914295279545,2.91798107255521,2.97727272727273,2.92953285827395
"1264","California","Modoc County","asian",0.7433409043981,0.757177410873909,0.855523473425302,0.820120284308365,0.970445522717247,1.00485865724382,0.926235911170628,1.03650292924741,1.07954545454545,1.07453907928967
"1265","California","Modoc County","pacific",0.216807763782779,0.262908823220107,0.245962998609774,0.262438490978677,0.25363917071019,0.265017667844523,0.267827251422832,0.270392068499324,0.272727272727273,0.305395317271802
"1266","California","Modoc County","hispanic",13.8550485236424,13.9131349248081,14.3941824403807,14.4887916894478,14.258932509925,14.631183745583,14.7528177658743,14.3871113114015,14.1477272727273,14.6024205406628
"1267","California","Mono County","white",68.4551471623715,67.7159894605464,66.9597376317075,66.5813606312647,65.9615112494694,65.987071108901,65.9426889932039,65.3476382889787,65.5280149968757,65.7712545001385
"1268","California","Mono County","black",0.337980566117448,0.506171127444182,0.593119810201661,0.682448283216037,0.728739210414603,0.788520281309938,0.756673439361031,0.794203706283963,0.784558772477956,0.796178343949045
"1269","California","Mono County","native",1.68286156879313,1.71959506309804,1.80029307096504,1.7985355797256,1.81123531908872,1.83277687007175,1.82862747845583,1.84617528215132,1.87460945636326,1.84851841595126
"1270","California","Mono County","asian",1.34488100267568,1.48384412702815,1.51419998604424,1.7487737257411,1.99518890618367,2.30162676706685,2.40313879352624,2.40351121638568,2.42310629729917,2.49930767100526
"1271","California","Mono County","pacific",0.0774538797352486,0.208015531826376,0.320982485520899,0.291462287623516,0.290080656572803,0.284151452724302,0.287255657535206,0.306534763828898,0.298548913420815,0.318471337579618
"1272","California","Mono County","hispanic",26.489226869455,26.5081126057412,26.9625287837555,26.963816023317,27.2322060280175,26.8096895645379,26.8829258039655,27.3930611676188,27.1401791293481,26.8277485461091
"1273","California","Monterey County","white",33.0465454142443,32.4588066289933,32.0964810682034,31.7148334239487,31.3026430946963,30.8592225793865,30.3887748212364,29.9900583153447,29.6421246687406,29.3730604684595
"1274","California","Monterey County","black",3.22172617254979,3.2046159407881,3.20536361667467,3.13536999193836,3.08162669934068,3.02611531243613,3.03903878991504,3.05223526812631,3.01186772669662,2.97792245790338
"1275","California","Monterey County","native",0.332002592415018,0.329166428829652,0.324397111029502,0.325043589118656,0.320905537079176,0.310067076682956,0.312937115309722,0.306535276871315,0.299804124899182,0.305026252070561
"1276","California","Monterey County","asian",5.79149369845587,5.77206651825637,5.75204572633879,5.73103170288157,5.68504580197211,5.68804697225887,5.70038690825965,5.6955267021683,5.68752160387141,5.71094846116099
"1277","California","Monterey County","pacific",0.460177758717477,0.45902543904713,0.449636053749164,0.451826993381953,0.455569169729856,0.458713465504747,0.464335999520685,0.4621042311994,0.456273764258555,0.451549436599925
"1278","California","Monterey County","hispanic",55.4147984493696,56.0132332515174,56.3933067789109,56.8596617859352,57.3802438882082,57.8840651071183,58.3042403209564,58.6934509152333,59.1019702730729,59.3743736479435
"1279","California","Napa County","white",56.5795258052226,55.8751116630717,55.3494348121093,54.7599942685198,54.2865282575407,53.7739063764536,53.3264697529111,52.833183202505,52.3348392163644,51.7561563480079
"1280","California","Napa County","black",1.98777878725711,1.98560544988416,2.03698624204189,2.04685485026508,2.08610804458531,2.09708793003081,2.16486793524567,2.17546719283947,2.24153210989344,2.26579742130329
"1281","California","Napa County","native",0.40151226517394,0.395087551110821,0.39844663558013,0.397621435735779,0.378903885189274,0.38406383552697,0.391224084067026,0.394629605799339,0.396285008177881,0.397113485886863
"1282","California","Napa County","asian",6.65132909352012,6.97649083818114,7.17059579321197,7.4337297607107,7.56739432356397,7.76859621473499,7.99985799488782,8.15782324597149,8.33135190829244,8.49256591938669
"1283","California","Napa County","pacific",0.237390463351015,0.244750927802108,0.240367263855404,0.247170081673592,0.251415547879349,0.246340389885136,0.247798920761147,0.256652225510802,0.258666032610654,0.270066209780462
"1284","California","Napa County","hispanic",32.2455379385129,32.5482420782767,32.8112142516855,33.0663418827912,33.3506641501371,33.6414362993568,33.7560352172678,34.0396631350177,34.2361426337822,34.6004181670345
"1285","California","Nevada County","white",86.7208699526143,86.5290118641148,86.2885557944506,86.1320427209051,85.8884876029704,85.789857716162,85.5458837564324,85.363350005535,85.0735619246694,84.7376071374868
"1286","California","Nevada County","black",0.392855696407598,0.440725017983607,0.439181959913183,0.462537523739509,0.491011646309297,0.50468198954153,0.49336285422543,0.527338049855586,0.550709490694216,0.584431858052228
"1287","California","Nevada County","native",0.808999230488842,0.784186583722556,0.778503520588565,0.793359063897568,0.793328734326178,0.804653613847339,0.816879479947024,0.798051667052442,0.811995015476143,0.819006566086913
"1288","California","Nevada County","asian",1.14717913409744,1.20464838248853,1.17285019921131,1.21709653045804,1.20419591770482,1.19380599132514,1.21520932536674,1.23984823935512,1.29034851469229,1.35231316725979
"1289","California","Nevada County","pacific",0.0982139241018995,0.107395061853477,0.120240072551637,0.128652821172579,0.141013675283042,0.144918723904496,0.156703365583897,0.160012881540149,0.175865257064759,0.181444539120846
"1290","California","Nevada County","hispanic",8.54461139686526,8.64732880112664,8.85598703852777,8.86581306540873,9.08472994359453,9.1866309943654,9.33446564152336,9.37735868044723,9.56204526269245,9.75590195980151
"1291","California","Orange County","white",44.3117673322189,43.6762754114016,43.2188307730693,42.7079985184947,42.1877943552243,41.709247828075,41.2155693579687,40.7337832188563,40.2848198016797,39.8339007687144
"1292","California","Orange County","black",1.72823888657087,1.75376344050758,1.77591918047295,1.79503695711686,1.81043755439325,1.82235304577554,1.8446211136479,1.86252732501672,1.8794870107523,1.89892470680406
"1293","California","Orange County","native",0.209319414583328,0.209361516244374,0.208215023189871,0.207024267701573,0.205530911676401,0.203602093176853,0.201991414811945,0.198343629077252,0.197766164888681,0.195736866169641
"1294","California","Orange County","asian",17.8025813292796,18.1607997452506,18.4198659678734,18.7706082223546,19.1712428159334,19.6167060407458,20.0300096114169,20.4776565712826,20.8598120953799,21.2370406198082
"1295","California","Orange County","pacific",0.283001443078142,0.285576454175441,0.284854005824433,0.286188183384596,0.282804905235409,0.284858761367678,0.289290379167554,0.286457849301056,0.287659876201718,0.286740653690597
"1296","California","Orange County","hispanic",33.6509943419643,33.8378910893784,33.9588988937216,34.0452181194544,34.1088878845828,34.0649926332368,34.0681759729743,34.0397802468521,34.0356168015282,34.0426905379993
"1297","California","Placer County","white",76.32737521238,75.7305067241418,75.3283018239453,74.9536122255732,74.6181784695721,74.1160441045915,73.4171102250207,72.8309725666359,72.1471720235516,71.5288116105029
"1298","California","Placer County","black",1.37530422004868,1.41947868256213,1.45976689252019,1.49754514255688,1.52701527827809,1.58834462948013,1.64167170260435,1.7070225776716,1.76152728570336,1.83039648130063
"1299","California","Placer County","native",0.604135096661615,0.600570261107743,0.593455336795619,0.58675745351644,0.575271452831262,0.575044053631441,0.565256516151506,0.562169741505784,0.565340402212423,0.562098165084641
"1300","California","Placer County","asian",5.80342792854847,6.05565658606677,6.19908233707042,6.39029222929518,6.57878700059856,6.76883711823539,7.0659703438248,7.33988548875011,7.67083832487957,7.92485608630052
"1301","California","Placer County","pacific",0.205205032832805,0.209357670460924,0.210401845318559,0.206350335798225,0.2017783579846,0.198476025973538,0.203460678782825,0.209807460109318,0.20696862335279,0.209374662653234
"1302","California","Placer County","hispanic",12.8317720530835,13.048371163647,13.2064630561562,13.2890710950799,13.3607065763494,13.5561807848386,13.7843950145536,13.9947807797671,14.2199169066857,14.4054286783036
"1303","California","Plumas County","white",85.1751886839606,84.8978142907855,84.8738194766992,84.593807885684,84.4538717645795,84.3544798393661,83.6967586391642,83.7406216505895,83.3520089643029,83.091402137502
"1304","California","Plumas County","black",0.949667616334283,0.978751457984685,0.908293337461939,0.894416512304843,0.961228654279884,0.938839746024855,1.02866327350656,1.03965702036442,0.97646870497839,1.05279948955176
"1305","California","Plumas County","native",2.29919528165142,2.25163547847254,2.26557258605563,2.30748875363853,2.3466867146386,2.34438595539154,2.15376372890437,2.19185423365488,2.16103729790299,2.16408783963418
"1306","California","Plumas County","asian",0.634777827760284,0.730260155180283,0.836042731072921,0.873246890711828,0.843088819675653,0.862864275248277,0.878649879453523,0.90032154340836,0.955125126727496,0.951773275907907
"1307","California","Plumas County","pacific",0.0899685110211426,0.101425021552817,0.113536667182742,0.137602540354591,0.144989797014284,0.135670483529603,0.1339405304045,0.139335476956056,0.15474094231898,0.16483224331366
"1308","California","Plumas County","hispanic",8.02219223271855,8.11400172422537,8.14367549156216,8.28790685366499,8.28052840726023,8.28675313398817,8.92579694615591,8.95498392282958,9.26844885545062,9.30504599351305
"1309","California","Riverside County","white",39.8530170014171,39.1342706361036,38.6180548062006,38.1102479277404,37.5703858365693,36.944159303202,36.2487243081223,35.5386250064183,34.8283110276479,34.0745325122463
"1310","California","Riverside County","black",6.47946398519209,6.46622531970798,6.490701413937,6.49846616712328,6.51159115813143,6.5597216490978,6.61061535300689,6.63720038890849,6.68005293997152,6.72535544774313
"1311","California","Riverside County","native",0.50519697064496,0.499178629138747,0.497743679915655,0.49288183473962,0.488523687030527,0.48993612457243,0.487546432243272,0.483568285075885,0.47812791700347,0.476008137472445
"1312","California","Riverside County","asian",5.81122658919887,5.91749587076502,5.95545558914631,6.01507376172786,6.09521268374147,6.18441514594495,6.26844212444871,6.37719651307432,6.45885642629025,6.55037388496308
"1313","California","Riverside County","pacific",0.273515156137467,0.274118537019878,0.274499779763347,0.276505353656163,0.279557302123081,0.286552739004253,0.287637269487887,0.294869820005598,0.290867282500657,0.295926487505191
"1314","California","Riverside County","hispanic",45.4529760814672,46.0488704472107,46.4829356395973,46.9072550404394,47.322553431064,47.7943709140018,48.3296156727439,48.882964715002,49.4482966437415,50.0307219537705
"1315","California","Sacramento County","white",48.6406002870055,48.0582117972003,47.6714570073613,47.1955431158528,46.680999676592,46.1409919433558,45.5267318646686,44.9151149642408,44.3467602840235,43.7951416764064
"1316","California","Sacramento County","black",10.4306633549198,10.4249754137808,10.370543142135,10.3242137564235,10.3272929934362,10.3120225698513,10.3346355726423,10.3206244217741,10.2933817537137,10.2894994903541
"1317","California","Sacramento County","native",0.561817551318449,0.549545590871364,0.550160154811704,0.548533253370351,0.539894787299896,0.534520919558083,0.532433435893227,0.523865302255417,0.508011068753388,0.502043093750362
"1318","California","Sacramento County","asian",14.1647659833604,14.4207765757848,14.5869611558831,14.7757456902674,14.9963014867955,15.2353190856907,15.5036409975731,15.7831363955108,16.0566461261313,16.2797395458159
"1319","California","Sacramento County","pacific",0.984784196088493,1.01720686600685,1.03346225080493,1.05177854736812,1.0659582878223,1.0806240183601,1.10014182782512,1.1196221308046,1.13689978722934,1.15588463833181
"1320","California","Sacramento County","hispanic",21.5815188738557,21.7951776136372,21.9920102543375,22.2453770256927,22.4746206057697,22.7016738592223,22.9313687013853,23.1843624799565,23.4056822893447,23.6308179204643
"1321","California","San Benito County","white",38.4067017677179,37.8869892991764,37.535998869238,36.7232131938014,36.3441418071768,35.8750171774083,35.2705783030815,34.5771557742171,33.6229196154034,32.7872245573812
"1322","California","San Benito County","black",0.91009426622519,0.882505314682816,0.962914539126133,0.95389507154213,0.997838305231301,1.04782190463103,1.12452511608274,1.19839106442391,1.28849626628923,1.3517386320214
"1323","California","San Benito County","native",0.436049141471711,0.428747521303392,0.434636654357851,0.410559234088646,0.421962818849978,0.410540057716092,0.405234276065851,0.415530882255169,0.392080303252152,0.393262004840148
"1324","California","San Benito County","asian",2.41003093958639,2.39205387927184,2.41347020265376,2.47383776795542,2.46606139213143,2.54053868352343,2.60363022372309,2.66937038760721,2.79499568874355,3.09673926888294
"1325","California","San Benito County","pacific",0.126653277605891,0.135770048412741,0.153712963126557,0.151994269641328,0.166018158236057,0.16833860107187,0.178978471929084,0.169536599960109,0.187092260887956,0.1926506177557
"1326","California","San Benito County","hispanic",56.4258445059618,56.9448166211122,57.1847559144155,58.0006638830168,58.2879377431907,58.6780266593376,59.1236808780076,59.645302838907,60.4080238176583,60.8425678257547
"1327","California","San Bernardino County","white",33.4632298386899,32.5702254483273,31.9922913395244,31.3779745700131,30.7277933632212,30.0452252540996,29.3781778269761,28.6783715994598,27.969962427651,27.2933394798827
"1328","California","San Bernardino County","black",9.04289974990296,9.01642884143113,8.98654070967518,8.91278691798968,8.90861721785782,8.87279115027765,8.82901180134712,8.78539432667967,8.76182010593732,8.72640286961288
"1329","California","San Bernardino County","native",0.425410645584485,0.420268173893296,0.41562334821308,0.41171765243636,0.408683195970238,0.403042245691263,0.39639580479934,0.395268126335169,0.38670766810984,0.378976049099003
"1330","California","San Bernardino County","asian",6.15833255536284,6.28708765946875,6.32284742022231,6.43268620440977,6.54736299537772,6.70073096906464,6.84009080845795,6.99734302829687,7.16519141775735,7.33540206001142
"1331","California","San Bernardino County","pacific",0.293827172625921,0.292698028509914,0.296357098487976,0.295476435346165,0.296544223675805,0.299232631389361,0.302444698774836,0.309166436147833,0.304326335304486,0.302006573138203
"1332","California","San Bernardino County","hispanic",49.1912382505982,49.9660573158252,50.5326711395931,51.0851100810568,51.6205129524324,52.1809237070243,52.7418431865513,53.3129391964927,53.8849605838783,54.4386113385487
"1333","California","San Diego County","white",48.6732036469333,48.1316517253206,47.760302551558,47.3307416610796,46.9423126821976,46.529131170276,46.1064417806054,45.7112816700525,45.3563900834498,44.9585571228728
"1334","California","San Diego County","black",5.16497039233189,5.14727351779765,5.15575703257533,5.13613444959262,5.13051125050287,5.13342578904857,5.13156179401099,5.12754735660237,5.12687841514688,5.112646143431
"1335","California","San Diego County","native",0.460018098331251,0.452033625360039,0.452346711988495,0.449596357119891,0.447877835941465,0.447445021869333,0.44327300323736,0.438812406341372,0.434241259608604,0.429705870899522
"1336","California","San Diego County","asian",10.6820538019903,10.8483288685676,10.9657298300274,11.1265674030023,11.2917478870391,11.4451742688633,11.5679281471249,11.6938658698551,11.8213986725901,11.9494777328784
"1337","California","San Diego County","pacific",0.441215476431624,0.440367007569914,0.436059836154659,0.442368420396739,0.439967410277459,0.436838014538915,0.435106253945372,0.432278696160497,0.42725236595047,0.425572067470861
"1338","California","San Diego County","hispanic",32.0273910909818,32.3703060988998,32.5790126120904,32.8180416777786,33.0032500460929,33.2164225734185,33.4896307994128,33.7241515736456,33.9101120292658,34.1497994506235
"1339","California","San Francisco County","white",42.1604873111576,41.9545148041439,41.8761069206974,41.682309557727,41.5166617690273,41.3433216301086,41.0589871395919,40.7668215571045,40.5126172935951,40.1984461442302
"1340","California","San Francisco County","black",6.14081603507051,5.92754245080611,5.75671149846298,5.65740639278108,5.5365265941816,5.42971692100903,5.35207776829235,5.32344767892123,5.31579568886426,5.30826987495874
"1341","California","San Francisco County","native",0.231112656553677,0.226077361613437,0.223917690945328,0.216896228078116,0.210167499265354,0.20579135815344,0.19896455814722,0.194751947519475,0.193256242789794,0.191708004886853
"1342","California","San Francisco County","asian",33.178388917521,33.4240176546313,33.560025866354,33.8052007451416,34.0755803702615,34.3356392162316,34.6458798042941,34.9015990159902,35.0888388274728,35.389297702113
"1343","California","San Francisco County","pacific",0.394667395232448,0.400539447066757,0.398491451073502,0.393176523276145,0.39365265941816,0.383309579263276,0.379684961308622,0.383012163454968,0.384241554406969,0.387726603966427
"1344","California","San Francisco County","hispanic",15.1227902413581,15.2154723226874,15.2860017662473,15.2863601930507,15.2470173376433,15.2235779423182,15.2351315874021,15.2412190788575,15.2472589860746,15.2355683007978
"1345","California","San Joaquin County","white",36.0589284202969,35.4506490925378,35.0799679242074,34.6773573241639,34.0982519158098,33.5332582922476,32.7920372157001,31.9466269157913,31.1662199282118,30.4564205377433
"1346","California","San Joaquin County","black",7.68211572640543,7.64696394058362,7.59227150643303,7.45535192850611,7.54125683866444,7.55616659121022,7.58997228472904,7.65011516273463,7.67597220431872,7.70021045781134
"1347","California","San Joaquin County","native",0.471614140252675,0.463020303764362,0.458552329711704,0.4474065801956,0.451390499157507,0.450246514120046,0.442407230260545,0.440201480971242,0.439207910792288,0.43521730687478
"1348","California","San Joaquin County","asian",13.967483138919,14.0697684466425,14.1184946104378,14.2667289607803,14.392920533068,14.6068442454425,14.8850519030198,15.1510300068882,15.4744707910128,15.8627983016422
"1349","California","San Joaquin County","pacific",0.492918491885377,0.499457049286099,0.504579090985759,0.509510772798364,0.513646411712544,0.525010695431493,0.54639066932857,0.563032762183572,0.592299442784033,0.608936846911624
"1350","California","San Joaquin County","hispanic",38.8645364260637,39.3611904014379,39.6867893189326,40.0265794549075,40.3606626952173,40.6330864730828,41.018601027007,41.4565664284484,41.829736169602,42.0304192886421
"1351","California","San Luis Obispo County","white",71.3325693432281,70.7461133779486,70.2899766559673,70.1072920898381,69.8030744679704,69.6137133716799,69.3534135548592,69.0198632828403,68.7447503829132,68.5042262575456
"1352","California","San Luis Obispo County","black",2.16921268223575,2.12943355296652,2.12686022760432,2.02650745748941,1.97788137024803,1.88805221421252,1.8594550093505,1.90136681759127,1.92268328663086,1.88512632854252
"1353","California","San Luis Obispo County","native",0.514024410596469,0.529775915117798,0.526699737379632,0.518687249724334,0.512531134649046,0.513430235256733,0.513834132354872,0.505166719177573,0.500434085984316,0.495212125279484
"1354","California","San Luis Obispo County","asian",3.03964218560509,3.23325635103926,3.29989786985702,3.3250391735825,3.39794484359893,3.45405013621254,3.49463987253507,3.54784923587781,3.58138582832782,3.62366704225551
"1355","California","San Luis Obispo County","pacific",0.13091675103936,0.144249570202687,0.141158447621827,0.145812779293134,0.148439942924303,0.141746733933882,0.136620263091592,0.132752291304548,0.130931626163739,0.132456880870047
"1356","California","San Luis Obispo County","hispanic",20.7586495918587,21.1054460668934,21.4582725415816,21.6833033486159,21.9274189780287,22.0974946175516,22.3216218422089,22.5296568618774,22.7199898360355,22.9097421152834
"1357","California","San Mateo County","white",42.5532151809936,42.0453796557671,41.6666666666667,41.2226628607607,40.8146285545243,40.3284731163119,39.9534578451008,39.5509955117759,39.1188282265335,38.6847697479562
"1358","California","San Mateo County","black",2.90541734926947,2.82490142020803,2.77317836000996,2.70816831650106,2.65674771924079,2.60739423962983,2.57205960104492,2.53478666304245,2.51118474373635,2.51991656371931
"1359","California","San Mateo County","native",0.159370646014829,0.158853508781565,0.155703819140071,0.154409004876707,0.150818009413579,0.148747475671684,0.147283651905311,0.146832947284501,0.142191624353926,0.139190918542657
"1360","California","San Mateo County","asian",24.6875569802255,25.2082807025252,25.630526065171,26.1645791619972,26.6823735743604,27.3707119096013,28.001083465945,28.6146070820561,29.2054831588136,29.8246872770108
"1361","California","San Mateo County","pacific",1.42389668884865,1.43023077007568,1.44448773308226,1.4421747626763,1.42933740445111,1.40199070655051,1.38532580810672,1.36961715487429,1.361553102002,1.32629247312389
"1362","California","San Mateo County","hispanic",25.4021499030553,25.3528552442253,25.2674426154995,25.1626570637445,25.0347330441994,24.8473639150126,24.5971512138204,24.3617838967565,24.1927405516723,24.0000626163457
"1363","California","Santa Barbara County","white",48.1305511978202,47.5415615825955,47.0985503806153,46.6094187542136,46.1688437403911,45.6288484020722,45.0985731646937,44.6024909161954,44.2285432276011,43.7978584498509
"1364","California","Santa Barbara County","black",2.06772903667182,2.05099035616155,2.07936253051555,2.09295422698061,2.1148173877393,2.12650007123006,2.11077103119233,2.11903040211274,2.11539324330387,2.14110221971382
"1365","California","Santa Barbara County","native",0.440203352245249,0.438591336763403,0.44007549470676,0.441784533399601,0.441184844378139,0.440043506870875,0.43637754872395,0.427354266131894,0.42375162636278,0.420829609920739
